timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734529764,[],[],[],[],[],23.9,55.5,ON,HIGH,20.0,COOL,ON,MID,23.2,COOL,OFF,OFF,22.9,DRY,ON,VERY LOW,22.6,DRY,OFF,OFF,22.7,DRY,ON,HIGH,22.9,COOL,OFF,OFF,22.8,COOL,ON,MID,23.2,COOL
1734529773,[],[],[],[],[],23.9,55.5,ON,HIGH,20.0,COOL,ON,MID,23.2,COOL,OFF,OFF,22.9,COOL,ON,VERY LOW,22.6,DRY,OFF,OFF,22.7,DRY,ON,HIGH,22.9,COOL,OFF,OFF,22.8,COOL,ON,MID,23.2,COOL
1734626485,[],[],[],[],[],23.9,55.286,ON,VERY LOW,23.2,COOL,ON,VERY LOW,22.7,DRY,ON,HIGH,22.8,DRY,ON,MID,22.6,COOL,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,HIGH,22.8,DRY
1734626986,"[2927, 2928, 2929]","[np.int64(331), np.int64(664), np.int64(936)]","[np.float64(0.6500100000002931), np.float64(1.3400100000003476), np.float64(2.7800099999999475)]","[np.float64(23.743), np.float64(23.743), np.float64(23.45)]","[np.float64(55.562), np.float64(54.875), np.float64(54.389)]",23.9,55.0,ON,VERY LOW,23.2,COOL,ON,VERY LOW,22.7,DRY,ON,HIGH,22.8,COOL,ON,MID,22.6,COOL,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,HIGH,22.8,DRY
1734530239,[],[],[],[],[],23.9,56.071,ON,HIGH,20.0,COOL,ON,MID,23.2,COOL,OFF,OFF,22.9,COOL,ON,VERY LOW,22.6,DRY,OFF,OFF,22.7,DRY,ON,HIGH,22.9,COOL,OFF,OFF,22.8,COOL,ON,MID,23.2,COOL
1734529889,"[2598, 2599, 2600, 2601]","[np.int64(350), np.int64(623), np.int64(1011), np.int64(1283)]","[np.float64(0.7999999999997272), np.float64(1.8199800000002142), np.float64(2.5299999999997453), np.float64(3.0899999999996908)]","[np.float64(23.9), np.float64(23.675), np.float64(23.671), np.float64(23.612)]","[np.float64(56.071), np.float64(54.389), np.float64(54.938), np.float64(53.833)]",23.9,55.5,ON,HIGH,20.0,COOL,ON,MID,23.2,COOL,OFF,OFF,22.9,COOL,ON,VERY LOW,22.6,DRY,OFF,OFF,22.7,DRY,ON,HIGH,22.9,COOL,OFF,OFF,22.8,COOL,ON,MID,23.2,COOL
1735575073,[],[],[],[],[],23.9,54.611,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,22.9,DRY,OFF,OFF,22.8,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1734373511,"[2052, 2053, 2054]","[np.int64(391), np.int64(722), np.int64(990)]","[np.float64(0.6000000000003638), np.float64(0.8700000000003456), np.float64(1.2100000000000364)]","[np.float64(23.986), np.float64(23.986), np.float64(23.987)]","[np.float64(57.938), np.float64(58.125), np.float64(58.167)]",23.9,57.611,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,MID,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,COOL,OFF,OFF,22.6,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,22.6,DRY
1733921289,[],[],[],[],[],23.9,52.5,ON,MID,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,22.5,COOL
1733751907,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[np.int64(389), np.int64(660), np.int64(1006), np.int64(1376), np.int64(1707), np.int64(2038), np.int64(2310), np.int64(2704), np.int64(2970), np.int64(3361)]","[np.float64(0.6600000000003092), np.float64(1.1300000000001091), np.float64(1.7199900000000525), np.float64(2.0600000000004), np.float64(2.450000000000273), np.float64(2.9899900000000343), np.float64(3.349999999999909), np.float64(3.950000000000273), np.float64(4.440000000000055), np.float64(5.010000000000218)]","[np.float64(24.014), np.float64(23.929), np.float64(23.938), np.float64(24.0), np.float64(24.043), np.float64(24.014), np.float64(23.886), np.float64(24.086), np.float64(24.075), np.float64(24.143)]","[np.float64(59.812), np.float64(59.875), np.float64(59.333), np.float64(58.375), np.float64(58.625), np.float64(58.188), np.float64(58.875), np.float64(58.188), np.float64(57.778), np.float64(57.312)]",23.9,60.0,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1736328807,"[7946, 7947, 7948, 7949, 7950]","[np.int64(639), np.int64(1278), np.int64(1917), np.int64(2557), np.int64(3196)]","[np.float64(1.8200000000006185), np.float64(3.1500000000005457), np.float64(5.2800000000002), np.float64(6.550000000000637), np.float64(8.44000000000051)]","[np.float64(23.4), np.float64(23.162), np.float64(22.925), np.float64(22.812), np.float64(22.675)]","[np.float64(62.722), np.float64(63.333), np.float64(62.111), np.float64(61.833), np.float64(61.111)]",23.9,62.333,ON,VERY HIGH,21.0,COOL,ON,VERY HIGH,23.4,COOL,ON,MID,22.7,COOL,ON,VERY HIGH,23.0,COOL,ON,MID,22.5,COOL,ON,VERY HIGH,22.7,COOL,ON,MID,23.0,COOL,ON,MID,19.0,COOL
1737119250,[8964],[np.int64(631)],[np.float64(1.1599999999998545)],[np.float64(23.625)],[np.float64(70.222)],23.888,70.833,ON,MID,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY LOW,25.0,COOL,ON,MID,25.0,COOL,ON,MID,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735197454,[],[],[],[],[],23.886,52.25,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735577544,[],[],[],[],[],23.886,56.812,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,MID,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1735577576,[],[],[],[],[],23.886,56.812,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.6,DRY,ON,MID,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1733754217,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[np.int64(394), np.int64(660), np.int64(1051), np.int64(1336), np.int64(1662), np.int64(1980), np.int64(2311), np.int64(2700), np.int64(2970), np.int64(3356)]","[np.float64(0.6000000000003638), np.float64(1.0900000000001455), np.float64(1.6600000000003092), np.float64(2.230000000000018), np.float64(2.939990000000307), np.float64(3.630000000000564), np.float64(4.300000000000637), np.float64(5.0), np.float64(5.440000000000509), np.float64(6.050000000000182)]","[np.float64(24.086), np.float64(24.075), np.float64(24.143), np.float64(24.1), np.float64(24.2), np.float64(24.1), np.float64(24.088), np.float64(24.1), np.float64(24.0), np.float64(24.057)]","[np.float64(58.188), np.float64(57.778), np.float64(57.312), np.float64(57.375), np.float64(56.688), np.float64(55.556), np.float64(55.389), np.float64(55.25), np.float64(54.778), np.float64(54.875)]",23.886,58.875,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735577559,[],[],[],[],[],23.886,56.812,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.6,DRY,ON,MID,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1735577567,[],[],[],[],[],23.886,56.812,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.6,DRY,ON,MID,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1735578147,"[5800, 5801, 5802]","[np.int64(392), np.int64(660), np.int64(1045)]","[np.float64(0.7200000000002547), np.float64(1.3999999999996362), np.float64(2.069999999999709)]","[np.float64(23.786), np.float64(23.843), np.float64(23.8)]","[np.float64(56.25), np.float64(56.5), np.float64(56.429)]",23.886,56.438,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.6,DRY,ON,MID,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1735911458,[],[],[],[],[],23.886,53.375,ON,MID,22.6,DRY,ON,OFF,23.1,DRY,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,HIGH,22.9,COOL,ON,LOW,22.7,DRY,ON,MID,23.4,DRY,ON,MID,22.8,DRY
1734019895,[],[],[],[],[],23.886,56.0,ON,HIGH,24.0,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,25.0,COOL,ON,HIGH,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.2,DRY
1734023194,"[997, 998, 999]","[np.int64(310), np.int64(666), np.int64(933)]","[np.float64(0.4899999999997817), np.float64(0.6599900000001071), np.float64(0.7799999999997453)]","[np.float64(23.762), np.float64(23.743), np.float64(23.775)]","[np.float64(57.167), np.float64(58.25), np.float64(58.944)]",23.886,57.0,ON,HIGH,24.0,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,25.0,COOL,ON,HIGH,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.2,DRY
1733830936,[],[],[],[],[],23.875,62.333,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,21.0,COOL,ON,VERY LOW,21.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1733830900,[],[],[],[],[],23.875,62.333,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,21.0,COOL,ON,VERY LOW,21.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1733830955,[],[],[],[],[],23.875,62.333,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,21.0,COOL,ON,VERY LOW,21.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1733830560,[],[],[],[],[],23.875,62.333,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,21.0,COOL,ON,VERY LOW,21.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1734369221,[2033],[np.int64(389)],[np.float64(0.20999999999958163)],[np.float64(23.971)],[np.float64(58.188)],23.875,57.222,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,MID,22.7,COOL,OFF,OFF,22.6,COOL,ON,VERY LOW,23.0,DRY,OFF,OFF,22.6,DRY
1733830831,[],[],[],[],[],23.875,62.333,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,21.0,COOL,ON,VERY LOW,21.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1733830633,[],[],[],[],[],23.875,62.333,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,21.0,COOL,ON,VERY LOW,21.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1733830964,[],[],[],[],[],23.875,62.333,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,21.0,COOL,ON,VERY LOW,21.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1733830995,[],[],[],[],[],23.875,62.333,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,21.0,COOL,ON,VERY LOW,21.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1733831026,[],[],[],[],[],23.875,62.333,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,21.0,COOL,ON,VERY LOW,21.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1733830718,[],[],[],[],[],23.875,62.333,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,21.0,COOL,ON,VERY LOW,21.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1733830945,[],[],[],[],[],23.875,62.333,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,21.0,COOL,ON,VERY LOW,21.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1733830907,[],[],[],[],[],23.875,62.333,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,21.0,COOL,ON,VERY LOW,-0.1,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1735203395,[],[],[],[],[],23.871,52.875,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733921948,[672],[np.int64(331)],[np.float64(0.36000000000012733)],[np.float64(23.733)],[np.float64(53.643)],23.871,52.688,ON,MID,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,22.5,COOL
1733835671,[],[],[],[],[],23.871,60.062,ON,VERY LOW,25.0,COOL,ON,VERY LOW,21.6,FAN,ON,VERY LOW,22.0,COOL,ON,VERY LOW,22.4,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1733835658,[],[],[],[],[],23.871,60.062,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,FAN,ON,VERY LOW,22.0,COOL,ON,VERY LOW,22.4,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,25.0,COOL
1733835662,[],[],[],[],[],23.871,60.062,ON,VERY LOW,25.0,COOL,ON,VERY LOW,21.6,FAN,ON,VERY LOW,22.0,COOL,ON,VERY LOW,22.4,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,25.0,COOL
1735199104,"[4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688]","[np.int64(330), np.int64(616), np.int64(975), np.int64(1313), np.int64(1648), np.int64(1980), np.int64(2253), np.int64(2643), np.int64(2967), np.int64(3298)]","[np.float64(0.18000000000029104), np.float64(0.3400000000001455), np.float64(0.5400000000004184), np.float64(0.75), np.float64(0.930000000000291), np.float64(1.1100000000001273), np.float64(1.2600000000002183), np.float64(1.430000000000291), np.float64(1.6499999999996362), np.float64(2.2100000000000364)]","[np.float64(23.857), np.float64(23.812), np.float64(23.825), np.float64(23.817), np.float64(23.857), np.float64(23.843), np.float64(23.812), np.float64(23.843), np.float64(23.757), np.float64(23.829)]","[np.float64(52.125), np.float64(51.667), np.float64(51.667), np.float64(52.571), np.float64(52.125), np.float64(52.062), np.float64(51.722), np.float64(52.125), np.float64(52.0), np.float64(52.062)]",23.871,52.062,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735576877,"[5793, 5794]","[np.int64(335), np.int64(667)]","[np.float64(0.5799999999994725), np.float64(0.9699999999997999)]","[np.float64(23.814), np.float64(23.886)]","[np.float64(56.188), np.float64(56.812)]",23.871,56.75,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,MID,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1735582171,"[5815, 5816]","[np.int64(319), np.int64(655)]","[np.float64(0.7199999999993452), np.float64(1.3200000000001637)]","[np.float64(23.914), np.float64(23.871)]","[np.float64(57.812), np.float64(57.375)]",23.871,57.562,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1735582826,[],[],[],[],[],23.871,57.375,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1733835680,[],[],[],[],[],23.871,60.062,ON,VERY LOW,25.0,COOL,ON,VERY LOW,21.6,DRY,ON,VERY LOW,22.0,COOL,ON,VERY LOW,22.4,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1734371922,[],[],[],[],[],23.871,58.5,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,MID,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,COOL,OFF,OFF,22.6,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,22.6,DRY
1735205376,"[4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707]","[np.int64(324), np.int64(656), np.int64(931), np.int64(1273), np.int64(1591), np.int64(1921), np.int64(2309), np.int64(2581), np.int64(2970), np.int64(3241)]","[np.float64(0.16000000000030923), np.float64(0.3400000000001455), np.float64(0.5100000000002183), np.float64(0.7399999999997817), np.float64(0.9500000000002728), np.float64(1.1600000000003092), np.float64(1.3299999999999272), np.float64(1.4899999999997817), np.float64(1.6599999999998545), np.float64(1.8299999999999272)]","[np.float64(23.743), np.float64(23.8), np.float64(23.787), np.float64(23.8), np.float64(23.775), np.float64(23.738), np.float64(23.8), np.float64(23.75), np.float64(23.814), np.float64(23.763)]","[np.float64(52.188), np.float64(52.062), np.float64(51.722), np.float64(52.125), np.float64(51.722), np.float64(51.611), np.float64(51.0), np.float64(50.722), np.float64(51.062), np.float64(50.667)]",23.867,52.5,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735197078,"[4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682]","[np.int64(376), np.int64(649), np.int64(1036), np.int64(1309), np.int64(1696), np.int64(2026), np.int64(2356), np.int64(2642), np.int64(3001), np.int64(3339)]","[np.float64(0.17000000000007276), np.float64(0.40000000000009095), np.float64(0.5899999999996908), np.float64(0.7699999999999818), np.float64(0.9200000000000728), np.float64(1.0799999999999272), np.float64(1.2600000000002183), np.float64(1.4200000000000728), np.float64(1.6200000000003456), np.float64(1.8299999999999272)]","[np.float64(23.886), np.float64(23.838), np.float64(23.857), np.float64(23.825), np.float64(23.857), np.float64(23.871), np.float64(23.857), np.float64(23.812), np.float64(23.825), np.float64(23.817)]","[np.float64(52.25), np.float64(51.778), np.float64(52.125), np.float64(51.722), np.float64(52.0), np.float64(52.062), np.float64(52.125), np.float64(51.667), np.float64(51.667), np.float64(52.571)]",23.863,51.944,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734370904,[2041],[np.int64(350)],[np.float64(0.5100100000004204)],[np.float64(23.829)],[np.float64(58.062)],23.862,58.111,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,MID,23.4,COOL,OFF,OFF,23.3,DRY,ON,MID,22.7,COOL,OFF,OFF,22.6,DRY,ON,VERY LOW,23.5,DRY,OFF,OFF,22.6,DRY
1733997727,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929]","[np.int64(387), np.int64(660), np.int64(1050), np.int64(1320), np.int64(1708), np.int64(1980), np.int64(2375), np.int64(2640), np.int64(2976), np.int64(3357)]","[np.float64(0.5699899999995068), np.float64(1.7999999999997272), np.float64(2.519999999999982), np.float64(3.4699999999998), np.float64(4.7199999999998), np.float64(5.380000000000109), np.float64(6.289999999999964), np.float64(7.599999999999909), np.float64(8.5), np.float64(9.359999999999673)]","[np.float64(23.857), np.float64(23.75), np.float64(23.7), np.float64(23.6), np.float64(23.629), np.float64(23.486), np.float64(23.586), np.float64(23.5), np.float64(23.438), np.float64(23.543)]","[np.float64(55.812), np.float64(54.778), np.float64(55.375), np.float64(55.389), np.float64(55.562), np.float64(55.875), np.float64(56.125), np.float64(55.333), np.float64(55.611), np.float64(56.188)]",23.862,54.889,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1735196737,"[4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681]","[np.int64(341), np.int64(717), np.int64(990), np.int64(1377), np.int64(1650), np.int64(2037), np.int64(2367), np.int64(2697), np.int64(2983), np.int64(3342)]","[np.float64(0.16000000000030923), np.float64(0.330000000000382), np.float64(0.5600000000004002), np.float64(0.75), np.float64(0.930000000000291), np.float64(1.080000000000382), np.float64(1.2400000000002365), np.float64(1.4200000000005275), np.float64(1.580000000000382), np.float64(1.7800000000006548)]","[np.float64(23.863), np.float64(23.886), np.float64(23.838), np.float64(23.857), np.float64(23.825), np.float64(23.857), np.float64(23.871), np.float64(23.857), np.float64(23.812), np.float64(23.825)]","[np.float64(51.944), np.float64(52.25), np.float64(51.778), np.float64(52.125), np.float64(51.722), np.float64(52.0), np.float64(52.062), np.float64(52.125), np.float64(51.667), np.float64(51.667)]",23.862,52.056,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735198114,[],[],[],[],[],23.857,52.125,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735200752,"[4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693]","[np.int64(332), np.int64(605), np.int64(995), np.int64(1319), np.int64(1650), np.int64(1966), np.int64(2310), np.int64(2643), np.int64(2925), np.int64(3300)]","[np.float64(0.1799999999998363), np.float64(0.32999999999992724), np.float64(0.5), np.float64(0.7199999999993452), np.float64(1.2799999999997453), np.float64(1.4099999999993997), np.float64(1.5799999999994725), np.float64(1.7699999999999818), np.float64(1.9699999999998), np.float64(2.1599999999998545)]","[np.float64(23.843), np.float64(23.812), np.float64(23.843), np.float64(23.757), np.float64(23.829), np.float64(23.812), np.float64(23.857), np.float64(23.871), np.float64(23.786), np.float64(23.829)]","[np.float64(52.062), np.float64(51.722), np.float64(52.125), np.float64(52.0), np.float64(52.062), np.float64(52.333), np.float64(52.688), np.float64(52.875), np.float64(53.0), np.float64(52.5)]",23.857,52.125,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734626504,[],[],[],[],[],23.857,55.312,ON,VERY LOW,23.2,COOL,ON,VERY LOW,22.7,DRY,ON,HIGH,22.8,COOL,ON,MID,22.6,COOL,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,HIGH,22.8,DRY
1733998114,[],[],[],[],[],23.857,55.812,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1734626495,[],[],[],[],[],23.857,55.312,ON,VERY LOW,23.2,COOL,ON,VERY LOW,22.7,DRY,ON,HIGH,22.8,DRY,ON,MID,22.6,COOL,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,HIGH,22.8,DRY
